anchor,last_close,upside_prob,mean_final_close,seconds
2025-12-10 13:00:00,91987.22,0.8,92716.046875,8.41
2025-12-11 14:00:00,90103.53,0.4666666666666667,90088.8203125,8.39
2025-12-12 15:00:00,92444.0,0.7333333333333333,93030.4609375,8.38
2025-12-13 16:00:00,90092.16,0.5666666666666667,90599.40625,8.46
2025-12-14 17:00:00,88836.98,0.6666666666666666,89223.0390625,8.46
2025-12-15 18:00:00,85762.87,0.9666666666666667,86729.578125,8.37
2025-12-16 19:00:00,87781.35,0.13333333333333333,86789.6328125,8.5
2025-12-17 20:00:00,86018.53,0.6,85810.7265625,8.39
2025-12-18 21:00:00,84582.65,0.9,85595.0859375,8.33
2025-12-19 22:00:00,87839.4,0.2,87335.28125,8.39
2025-12-20 23:00:00,88279.35,0.4,88047.2578125,8.48
2025-12-22 00:00:00,88658.86,0.6,88797.546875,8.47
2025-12-23 01:00:00,88770.47,0.3333333333333333,88262.078125,8.46
2025-12-24 02:00:00,87632.51,0.5333333333333333,87575.8515625,8.53
2025-12-25 03:00:00,87892.66,0.26666666666666666,87581.6015625,8.51
2025-12-26 04:00:00,88844.87,0.36666666666666664,88513.25,8.53
2025-12-27 05:00:00,87470.19,0.43333333333333335,87393.1953125,8.52
2025-12-28 06:00:00,87657.93,0.3333333333333333,87366.6328125,8.5
2025-12-29 07:00:00,89777.26,0.43333333333333335,89680.0859375,8.51
2025-12-30 08:00:00,87502.85,0.5,87574.109375,8.56
2025-12-31 09:00:00,88434.65,0.7666666666666667,88739.4765625,8.59
2026-01-01 10:00:00,87877.99,0.4,87726.4453125,8.51
2026-01-02 11:00:00,89666.29,0.13333333333333333,89121.03125,8.48
2026-01-03 12:00:00,89752.74,0.3,89568.6640625,8.52
2026-01-04 13:00:00,91150.98,0.03333333333333333,90148.0390625,8.57
2026-01-05 14:00:00,92742.74,0.03333333333333333,91524.765625,8.53
2026-01-06 15:00:00,93836.81,0.03333333333333333,92498.1015625,8.57
2026-01-07 16:00:00,91349.96,0.8333333333333334,91877.359375,8.58
2026-01-08 17:00:00,90926.84,0.7333333333333333,91565.171875,8.51
2026-01-09 18:00:00,91422.23,0.7,91658.2734375,8.48
2026-01-10 19:00:00,90595.62,0.5,90553.7890625,8.48
2026-01-11 20:00:00,90690.8,0.6666666666666666,90789.7421875,8.49
2026-01-12 21:00:00,91484.86,0.4666666666666667,91537.9921875,8.63
2026-01-13 22:00:00,94087.23,0.13333333333333333,93381.375,8.48
2026-01-14 23:00:00,96878.34,0.03333333333333333,95192.453125,8.51
2026-01-16 00:00:00,95604.8,0.13333333333333333,94429.65625,8.45
2026-01-17 01:00:00,95465.97,0.3,95162.953125,8.49
2026-01-18 02:00:00,94966.9,0.6333333333333333,95148.8359375,8.48
2026-01-19 03:00:00,92566.8,0.16666666666666666,91795.9140625,8.5
2026-01-20 04:00:00,92434.92,0.4,92172.96875,8.64
2026-01-21 05:00:00,89448.89,0.3333333333333333,89143.3828125,8.53
2026-01-22 06:00:00,90026.3,0.16666666666666666,89253.59375,8.52
2026-01-23 07:00:00,89509.59,0.36666666666666664,89132.15625,8.5
2026-01-24 08:00:00,89620.1,0.16666666666666666,88916.0859375,8.48
2026-01-25 09:00:00,88300.01,0.4666666666666667,87914.109375,8.44
2026-01-26 10:00:00,87663.12,0.3333333333333333,87165.265625,8.48
2026-01-27 11:00:00,87786.53,0.3333333333333333,87636.8046875,8.52
2026-01-28 12:00:00,90080.0,0.23333333333333334,89637.4765625,8.86
2026-01-29 13:00:00,88121.21,0.36666666666666664,87587.5390625,8.63
2026-01-30 14:00:00,82740.92,0.8666666666666667,83822.25,8.76
2026-01-31 15:00:00,81479.99,0.9333333333333333,82871.25,8.66
2026-02-01 16:00:00,77593.4,0.9666666666666667,80130.6640625,8.6
2026-02-02 17:00:00,78634.76,0.7,79437.828125,8.45
2026-02-03 18:00:00,74915.79,0.9666666666666667,77140.203125,8.49
2026-02-04 19:00:00,73425.96,0.8333333333333334,74720.453125,8.44
2026-02-05 20:00:00,65265.65,1.0,70702.125,8.67
2026-02-06 21:00:00,70000.13,0.5,69834.015625,8.37
2026-02-07 22:00:00,69497.99,0.36666666666666664,68595.6875,8.33
2026-02-08 23:00:00,71066.09,0.3333333333333333,70092.3203125,8.36
2026-02-10 00:00:00,70138.0,0.7,70791.3359375,8.31
2026-02-11 01:00:00,69201.14,0.8333333333333334,70251.71875,8.32
2026-02-12 02:00:00,67699.01,0.5333333333333333,67938.4375,8.38
2026-02-13 03:00:00,66663.08,0.7666666666666667,68348.4921875,8.52
2026-02-14 04:00:00,68981.99,0.6666666666666666,69460.890625,8.44
2026-02-15 05:00:00,70183.99,0.4666666666666667,69947.7265625,8.64
2026-02-16 06:00:00,68385.29,0.4,68161.5625,8.52
2026-02-17 07:00:00,68400.0,0.36666666666666664,68000.2890625,8.57
2026-02-18 08:00:00,68106.44,0.3333333333333333,67731.0546875,8.58
2026-02-19 09:00:00,66966.12,0.7,67560.453125,8.52
2026-02-20 10:00:00,68218.85,0.6666666666666666,69132.4765625,8.5
2026-02-21 11:00:00,68215.54,0.5,67983.5078125,8.63
2026-02-22 12:00:00,68219.97,0.5,68039.328125,9.01
2026-02-23 13:00:00,66280.4,0.6666666666666666,66638.3984375,9.03
2026-02-24 14:00:00,62900.0,0.9666666666666667,65536.28125,9.99
2026-02-25 15:00:00,66973.2,0.43333333333333335,66833.1640625,9.78
2026-02-26 16:00:00,67382.0,0.6666666666666666,67706.90625,8.68
2026-02-27 17:00:00,65475.21,0.8666666666666667,66177.5,10.01
2026-02-28 18:00:00,65442.62,0.5333333333333333,65528.8515625,9.6
2026-03-01 19:00:00,66316.83,0.7333333333333333,67143.609375,9.35
2026-03-02 20:00:00,68966.53,0.5666666666666667,69163.515625,8.93
2026-03-03 21:00:00,68266.0,0.6333333333333333,68397.390625,9.11
2026-03-04 22:00:00,73309.72,0.06666666666666667,71060.21875,8.88
2026-03-05 23:00:00,71208.54,0.1,69843.40625,8.7
2026-03-07 00:00:00,68114.02,0.6,68521.4296875,9.41
2026-03-08 01:00:00,67194.77,0.5666666666666667,67500.1796875,10.22
2026-03-09 02:00:00,66196.01,0.3,65820.203125,10.14
2026-03-10 03:00:00,70272.01,0.43333333333333335,70127.1328125,9.36
2026-03-11 04:00:00,69551.91,0.7333333333333333,70179.109375,11.37
2026-03-12 05:00:00,69372.0,0.7666666666666667,70399.9296875,10.47
2026-03-13 06:00:00,71546.29,0.26666666666666666,70805.1640625,10.64
2026-03-14 07:00:00,70622.08,0.8666666666666667,71336.671875,10.68
2026-03-15 08:00:00,71453.59,0.7666666666666667,71837.1015625,10.44
2026-03-16 09:00:00,73135.0,0.43333333333333335,72964.921875,11.31
2026-03-17 10:00:00,73937.16,0.3333333333333333,73469.6171875,11.93
2026-03-18 11:00:00,73946.35,0.3,73373.4765625,10.27
2026-03-19 12:00:00,69952.75,0.43333333333333335,69758.46875,11.47
2026-03-20 13:00:00,70342.63,0.5333333333333333,70721.4140625,10.6
2026-03-21 14:00:00,70740.18,0.8666666666666667,72013.140625,10.08
2026-03-22 15:00:00,68711.66,0.3333333333333333,68234.7890625,10.79
2026-03-23 16:00:00,70131.48,0.5333333333333333,70867.453125,10.33
2026-03-24 17:00:00,69476.87,0.5333333333333333,69895.8828125,10.26
2026-03-25 18:00:00,70779.0,0.7333333333333333,71444.625,11.83
2026-03-26 19:00:00,68497.25,0.3,68063.1640625,10.98
2026-03-27 20:00:00,66040.66,0.8333333333333334,67118.359375,9.87
2026-03-28 21:00:00,66906.0,0.5,66988.625,10.31
2026-03-29 22:00:00,66710.12,0.7,66994.3671875,9.42
2026-03-30 23:00:00,66784.98,0.7333333333333333,67113.9765625,9.58
2026-04-01 00:00:00,68284.48,0.4666666666666667,68241.6953125,9.44
2026-04-02 01:00:00,68600.29,0.23333333333333334,68271.828125,10.03
2026-04-03 02:00:00,66630.0,0.4666666666666667,66522.5546875,12.31
2026-04-04 03:00:00,66844.83,0.43333333333333335,66648.296875,13.34
2026-04-05 04:00:00,67145.98,0.7,67530.46875,10.28
2026-04-06 05:00:00,69141.8,0.7,69595.6484375,10.52
2026-04-07 06:00:00,68669.0,0.7333333333333333,69035.046875,9.46
2026-04-08 07:00:00,71732.69,0.16666666666666666,71024.921875,10.82
2026-04-09 08:00:00,70982.01,0.13333333333333333,70516.96875,9.53
2026-04-10 09:00:00,71606.07,0.2,71070.875,11.75
2026-04-11 10:00:00,72907.11,0.0,71496.234375,10.28
2026-04-12 11:00:00,71452.89,0.5,71291.8203125,12.25
2026-04-13 12:00:00,70929.68,0.6333333333333333,71169.3046875,10.73
2026-04-14 13:00:00,74452.0,0.43333333333333335,73952.875,10.78
2026-04-15 14:00:00,74063.92,0.26666666666666666,73500.9296875,10.49
2026-04-16 15:00:00,73973.33,0.5,73911.1796875,10.61
2026-04-17 16:00:00,77785.02,0.16666666666666666,76442.15625,11.91
2026-04-18 17:00:00,75943.35,0.3,75390.0703125,10.8
2026-04-19 18:00:00,74791.26,0.7333333333333333,75159.53125,13.33
2026-04-20 19:00:00,76423.69,0.2,75743.8671875,11.31
2026-04-21 20:00:00,75023.43,0.8666666666666667,75922.3359375,11.38
2026-04-22 21:00:00,78436.68,0.3,77790.2421875,11.97
2026-04-23 22:00:00,77864.83,0.43333333333333335,77492.2265625,9.24
2026-04-24 23:00:00,77328.91,0.5333333333333333,77444.28125,11.85
2026-04-26 00:00:00,77625.0,0.6666666666666666,77859.890625,11.91
2026-04-27 01:00:00,79308.6,0.1,78625.3828125,10.21
2026-04-28 02:00:00,77084.68,0.8,77673.0234375,11.12
2026-04-29 03:00:00,76531.29,0.7666666666666667,77150.8359375,10.85
2026-04-30 04:00:00,75928.1,0.3333333333333333,75629.75,10.35
2026-05-01 05:00:00,77042.44,0.9,77840.4140625,9.76
2026-05-02 06:00:00,78174.0,0.8,78744.015625,10.24
2026-05-03 07:00:00,78288.3,0.6333333333333333,78488.578125,9.58
2026-05-04 08:00:00,79696.75,0.36666666666666664,79417.8203125,9.73
2026-05-05 09:00:00,80815.24,0.03333333333333333,79820.1953125,9.25
2026-05-06 10:00:00,81997.0,0.0,80570.6640625,9.58
2026-05-07 11:00:00,80850.75,0.36666666666666664,80607.328125,9.14
2026-05-08 12:00:00,80231.22,0.6,80312.796875,9.41
2026-05-09 13:00:00,80397.97,0.6666666666666666,80719.390625,9.52
2026-05-10 14:00:00,80971.67,0.5666666666666667,81022.3671875,9.94
2026-05-11 15:00:00,80953.38,0.7,81320.21875,10.72
2026-05-12 16:00:00,80336.01,0.7,80853.5546875,9.53
2026-05-13 17:00:00,79108.39,0.5666666666666667,79310.6171875,9.22
2026-05-14 18:00:00,81668.48,0.6666666666666666,81851.5390625,9.63
2026-05-15 19:00:00,79284.0,0.6333333333333333,79716.8203125,9.52
2026-05-16 20:00:00,78259.66,0.5,78252.34375,9.19
2026-05-17 21:00:00,78277.36,0.5333333333333333,78286.125,10.56
2026-05-18 22:00:00,77103.05,0.9,77729.5546875,8.92
2026-05-19 23:00:00,76712.21,0.8,77097.71875,9.83
2026-05-21 00:00:00,77552.23,0.43333333333333335,77371.15625,9.39
2026-05-22 01:00:00,77373.57,0.4666666666666667,77338.0,10.08
2026-05-23 02:00:00,75489.84,0.7333333333333333,75544.3359375,10.42
2026-05-24 03:00:00,76830.0,0.13333333333333333,76293.03125,10.28
2026-05-25 04:00:00,77026.67,0.5,76964.078125,9.25
2026-05-26 05:00:00,76749.5,0.5333333333333333,76778.0,10.66
2026-05-27 06:00:00,75697.99,0.4,75575.921875,9.74
2026-05-28 07:00:00,73202.7,0.9,74210.390625,10.24
2026-05-29 08:00:00,73528.56,0.9333333333333333,74202.359375,9.33
2026-05-30 09:00:00,73530.07,0.43333333333333335,73429.265625,9.61
2026-05-31 10:00:00,73841.79,0.6,73913.359375,9.96
2026-06-01 11:00:00,72748.88,0.8,73243.21875,10.84
2026-06-02 12:00:00,69461.72,0.9666666666666667,71222.296875,10.24
2026-06-03 13:00:00,67078.72,0.6666666666666666,67682.515625,9.74
2026-06-04 14:00:00,64230.0,0.7666666666666667,65213.41796875,10.63
2026-06-05 15:00:00,60868.97,0.9666666666666667,63254.203125,9.18
2026-06-06 16:00:00,60784.0,0.6,60960.9453125,9.17
2026-06-07 17:00:00,62083.64,0.16666666666666666,61123.55078125,8.74
2026-06-08 18:00:00,63550.0,0.23333333333333334,62365.95703125,9.62
2026-06-09 19:00:00,61792.01,0.23333333333333334,60712.66015625,9.44
2026-06-10 20:00:00,61942.44,0.26666666666666666,60863.71484375,9.28
2026-06-11 21:00:00,63393.67,0.3333333333333333,63258.79296875,9.48
2026-06-12 22:00:00,63472.0,0.43333333333333335,63568.73828125,9.24
2026-06-13 23:00:00,64456.47,0.3,63941.0390625,10.17
2026-06-15 00:00:00,65746.45,0.6333333333333333,66295.4609375,9.76
2026-06-16 01:00:00,66250.0,0.7333333333333333,66660.8671875,9.22
2026-06-17 02:00:00,65940.0,0.8333333333333334,67077.3828125,9.32
2026-06-18 03:00:00,64689.5,0.6666666666666666,65000.83984375,9.05
2026-06-19 04:00:00,62773.51,0.3,62475.7265625,8.86
2026-06-20 05:00:00,63583.53,0.5333333333333333,63650.6171875,8.94
2026-06-21 06:00:00,64256.55,0.43333333333333335,63823.328125,9.14
2026-06-22 07:00:00,63989.95,0.8,64729.1640625,9.62
2026-06-23 08:00:00,62886.03,0.5333333333333333,63221.93359375,9.51
2026-06-24 09:00:00,62800.0,0.5333333333333333,62859.171875,9.27
